zone_id,hour_of_week,mean,std,n
164,129,66.22222222222223,13.414567353588062,9
164,130,96.66666666666667,21.10818693198342,9
164,131,120.77777777777777,35.28858102300635,9
164,132,139.22222222222223,30.629607237216952,9
164,133,135.22222222222223,34.37950868299241,9
164,134,149.11111111111111,27.428470384881493,9
164,135,152.11111111111111,23.844144142253107,9
164,136,153.11111111111111,23.439967977056455,9
164,137,158.11111111111111,28.668389267795924,9
164,138,160.33333333333334,26.486894033758574,9
164,139,153.66666666666666,26.267851073127396,9
164,140,137.66666666666666,31.864295588218067,9
164,141,135.66666666666666,16.699966733167134,9
164,142,155.88888888888889,30.28914159835884,9
164,143,183.77777777777777,60.903891095867465,9
164,144,151.44444444444446,59.97983200137843,9
164,145,113.44444444444444,43.43350245838423,9
164,146,68.0,28.241026106633512,9
164,147,49.111111111111114,15.559523303498045,9
164,148,44.666666666666664,17.113996870657914,9
164,149,21.0,8.246211251235321,9
164,150,19.11111111111111,5.1735318785879185,9
164,151,29.0,10.263202878893768,9
164,152,37.55555555555556,10.822929477231929,9
164,153,67.0,15.398412616601464,9
164,154,98.66666666666667,23.77673933350268,9
164,155,118.77777777777777,34.168789455283694,9
164,156,136.0,29.574764017091777,9
164,157,134.44444444444446,24.653650219304293,9
164,158,127.66666666666667,29.314387821227538,9
164,159,121.77777777777777,21.07540840662816,9
164,160,116.33333333333333,19.91649232838621,9
164,161,122.11111111111111,19.722769945445993,9
164,162,130.66666666666666,25.152865973217974,9
164,163,115.88888888888889,16.196326362923198,9
164,164,122.66666666666667,22.37061564741669,9
164,165,96.88888888888889,23.544022333796768,9
164,166,82.44444444444444,31.38333284160421,9
164,167,52.55555555555556,27.560483430331555,9
165,0,1.0,0.0,1
165,5,1.0,0.0,1
165,6,1.0,0.0,2
165,7,1.25,0.4330127018922193,4
165,8,1.3333333333333333,0.4714045207910317,3
165,9,1.0,0.0,1
165,10,1.0,0.0,4
165,11,1.6666666666666667,0.74535599249993,6
165,12,1.6,0.4898979485566356,5
165,13,2.3333333333333335,1.247219128924647,3
165,14,1.0,0.0,3
165,15,1.1666666666666667,0.3726779962499649,6
165,16,1.0,0.0,1
165,17,2.0,0.816496580927726,3
165,29,1.0,0.0,4
165,30,1.0,0.0,1
165,31,1.0,0.0,2
165,32,1.0,0.0,1
165,33,1.5,0.5,2
165,34,1.3333333333333333,0.4714045207910317,3
165,35,2.4285714285714284,1.3997084244475304,7
165,36,2.25,1.0897247358851685,4
165,37,1.25,0.4330127018922193,8
165,38,1.4,0.8,5
165,39,1.25,0.4330127018922193,4
165,40,1.6666666666666667,0.9428090415820634,3
165,41,1.0,0.0,1
165,42,1.0,0.0,3
165,43,1.0,0.0,1
165,45,1.0,0.0,1
165,51,1.0,0.0,1
165,54,1.0,0.0,2
165,55,1.0,0.0,1
165,56,2.0,0.0,1
165,57,1.0,0.0,2
165,58,1.0,0.0,3
165,59,2.0,1.1547005383792515,6
165,60,1.25,0.4330127018922193,4
165,61,1.6,0.4898979485566356,5
165,62,1.0,0.0,5
165,63,1.6666666666666667,0.9428090415820634,3
165,64,1.0,0.0,2
165,65,1.0,0.0,6
165,66,1.0,0.0,1
165,76,1.0,0.0,1
165,77,1.0,0.0,2
165,78,1.0,0.0,1
165,79,1.0,0.0,1
165,80,1.0,0.0,4
165,81,1.3333333333333333,0.4714045207910317,6
165,82,2.0,0.0,4
165,83,1.5,0.7637626158259734,6
165,84,1.2,0.4,5
165,85,1.6666666666666667,0.74535599249993,6
165,86,1.0,0.0,1
165,87,1.0,0.0,4
165,88,1.5,0.5,4
165,89,1.0,0.0,1
165,90,1.0,0.0,1
165,92,1.0,0.0,1
165,101,1.0,0.0,1
165,104,1.0,0.0,2
165,105,1.0,0.0,2
165,106,1.6666666666666667,0.4714045207910317,3
165,107,1.5,0.5,4
165,108,1.0,0.0,3
165,109,1.3333333333333333,0.4714045207910317,3
165,110,1.0,0.0,2
165,111,1.25,0.4330127018922193,4
165,112,2.0,0.0,1
165,113,1.0,0.0,3
165,114,1.0,0.0,1
165,128,1.0,0.0,1
165,129,1.0,0.0,2
165,130,1.0,0.0,1
165,131,1.0,0.0,1
165,133,1.0,0.0,1
165,134,1.0,0.0,1
165,136,1.0,0.0,1
165,139,1.0,0.0,2
165,142,1.0,0.0,1
165,144,1.0,0.0,1
165,146,1.0,0.0,1
165,147,1.0,0.0,1
165,150,1.0,0.0,1
165,152,1.0,0.0,7
165,153,1.0,0.0,2
165,154,1.0,0.0,1
165,155,1.0,0.0,2
165,158,3.0,0.0,1
165,160,1.3333333333333333,0.4714045207910317,3
165,161,1.0,0.0,2
165,163,1.0,0.0,1
165,164,1.0,0.0,1
165,165,2.0,0.0,1
165,166,1.0,0.0,1
165,167,1.0,0.0,1
166,0,7.142857142857143,9.14062472745508,7
166,1,2.857142857142857,2.531435020952764,7
166,2,2.0,1.4142135623730951,3
166,3,1.6,0.8,5
166,4,2.1666666666666665,1.3437096247164249,6
166,5,5.0,2.0701966780270626,7
166,6,6.625,3.5333235062756425,8
166,7,21.875,11.889464874417182,8
166,8,26.75,10.697546447667333,8
166,9,20.125,5.085211401701998,8
166,10,17.375,4.442338910979215,8
166,11,24.625,4.498263553861645,8
166,12,23.5,4.6097722286464435,8
166,13,27.625,5.12195031213697,8
166,14,29.125,7.622950544244663,8
166,15,31.0,8.645808232895291,8
166,16,31.125,7.183966522750506,8
166,17,35.375,11.499320632106924,8
166,18,28.875,8.146126380065558,8
166,19,27.625,4.328322423295196,8
166,20,18.875,3.6890886408434267,8
166,21,20.0,8.32165848854662,8
166,22,11.5,4.636809247747852,8
166,23,6.75,2.7271780286589284,8
166,24,3.25,1.479019945774904,8
166,25,1.7142857142857142,0.6998542122237652,7
166,26,1.1666666666666667,0.3726779962499649,6
166,27,1.5,0.5,4
166,28,2.6666666666666665,1.4907119849998598,6
166,29,3.25,1.1989578808281798,8
166,30,6.285714285714286,2.602981022612657,7
166,31,19.75,5.5170191226784775,8
166,32,30.5,8.351646544245034,8
166,33,25.25,5.043560250458004,8
166,34,22.0,5.385164807134504,8
166,35,23.25,5.2141634036535525,8
166,36,27.625,7.532222447591415,8
166,37,31.125,8.313204857333902,8
166,38,34.25,11.233320969330485,8
166,39,35.25,15.14719445970111,8
166,40,37.375,13.018616477951872,8
166,41,51.75,17.181021506301654,8
166,42,41.625,18.787878406036164,8
166,43,29.125,8.738385148298283,8
166,44,23.25,11.755317945508747,8
166,45,22.125,7.975548570474635,8
166,46,13.25,6.398241946034863,8
166,47,8.375,2.9973947020704497,8
166,48,3.2222222222222223,1.0304020550550783,9
166,49,2.0,0.816496580927726,6
166,50,1.5,0.5,4
166,51,1.5,0.8660254037844386,4
166,52,3.5714285714285716,2.920721185751553,7
166,53,4.0,2.9154759474226504,8
166,54,7.111111111111111,3.6038388311615233,9
166,55,23.666666666666668,7.039570693980958,9
166,56,32.44444444444444,9.262962222518372,9
166,57,25.11111111111111,5.30082686305625,9
166,58,22.555555555555557,4.924115512480076,9
166,59,29.11111111111111,6.773222512945853,9
166,60,27.333333333333332,6.863753427324667,9
166,61,30.88888888888889,7.030796453136166,9
166,62,30.666666666666668,8.65383665716478,9
166,63,34.0,4.08248290463863,9
166,64,35.22222222222222,9.15032212885035,9
166,65,47.333333333333336,13.072447700751718,9
166,66,41.22222222222222,13.902659839659602,9
166,67,32.0,12.54325848148452,9
166,68,23.444444444444443,8.125557910569876,9
166,69,21.444444444444443,9.889513088914057,9
166,70,14.0,6.200358412579424,9
166,71,9.333333333333334,4.0,9
166,72,5.0,2.260776661041756,9
166,73,1.7777777777777777,0.9162456945817024,9
166,74,1.7142857142857142,0.6998542122237652,7
166,75,1.1666666666666667,0.3726779962499649,6
166,76,2.125,0.9270248108869579,8
166,77,3.5555555555555554,1.640535895581489,9
166,78,6.888888888888889,1.7284832429004495,9
166,79,22.555555555555557,9.511526470681199,9
166,80,30.666666666666668,11.430952132988164,9
166,81,28.88888888888889,9.194738162478755,9
166,82,24.444444444444443,6.32650704243856,9
166,83,26.77777777777778,9.003428702170176,9
166,84,31.666666666666668,9.591663046625438,9
166,85,33.44444444444444,8.394589674455156,9
166,86,35.0,7.859884081701064,9
166,87,39.333333333333336,9.888264649460883,9
166,88,39.666666666666664,9.104333522498441,9
166,89,45.55555555555556,14.03258993368343,9
166,90,46.22222222222222,17.47237678786959,9
166,91,30.444444444444443,9.73094846480503,9
166,92,29.333333333333332,10.540925533894598,9
166,93,23.333333333333332,8.32666399786453,9
166,94,19.22222222222222,12.145211930613074,9
166,95,11.11111111111111,7.340064251072775,9
166,96,4.777777777777778,2.8588178511708016,9
166,97,3.5,1.5,6
166,98,2.625,0.9921567416492215,8
166,99,2.6,0.8,5
166,100,2.7777777777777777,1.1331154474650633,9
166,101,5.333333333333333,1.5634719199411433,9
166,102,8.777777777777779,4.779069592801459,9
166,103,19.88888888888889,9.631481303453038,9
166,104,26.22222222222222,10.98259003835695,9
166,105,21.555555555555557,6.685159536218366,9
166,106,20.444444444444443,7.072813539039799,9
166,107,31.444444444444443,17.19244737998579,9
166,108,33.77777777777778,11.2128673880381,9
166,109,35.888888888888886,12.449403773714934,9
166,110,34.333333333333336,10.370899457402697,9
166,111,41.22222222222222,17.56750648073361,9
166,112,35.77777777777778,13.98235219265722,9
166,113,42.888888888888886,14.517762640943177,9
166,114,36.888888888888886,15.48794832151362,9
166,115,29.77777777777778,8.350352990247082,9
166,116,20.22222222222222,5.749932903526938,9
166,117,16.88888888888889,7.078048137170216,9
166,118,17.333333333333332,6.5149400952306875,9
166,119,11.777777777777779,5.094174838376733,9
166,120,8.88888888888889,3.381138678822875,9
166,121,4.222222222222222,2.2986845406196887,9
166,122,3.6666666666666665,2.0548046676563256,9
166,123,2.2857142857142856,1.4846149779161804,7
166,124,2.3333333333333335,0.9428090415820634,6
166,125,3.0,1.3228756555322954,8
166,126,4.75,2.331844763272204,8
166,127,6.222222222222222,1.9876159799998132,9
166,128,11.777777777777779,3.224137361899313,9
166,129,17.444444444444443,4.297573245736381,9
166,130,19.666666666666668,6.716480559869961,9
166,131,25.77777777777778,7.699607172920184,9
166,132,25.22222222222222,6.612744896162893,9
166,133,26.11111111111111,6.4367770479823285,9
166,134,26.11111111111111,5.9711239300197345,9
166,135,25.666666666666668,9.067647005823629,9
166,136,28.22222222222222,10.891156226526975,9
166,137,36.666666666666664,10.85254706406647,9
166,138,31.77777777777778,15.346210373884041,9
166,139,26.77777777777778,12.838983845026034,9
166,140,18.555555555555557,6.751314458205917,9
166,141,20.11111111111111,9.433326789684944,9
166,142,18.333333333333332,12.165525060596439,9
166,143,13.777777777777779,8.024653371230128,9
166,144,11.222222222222221,9.126004088169365,9
166,145,4.222222222222222,3.1894889098682944,9
166,146,3.75,1.984313483298443,8
166,147,2.142857142857143,0.8329931278350429,7
166,148,2.3333333333333335,1.247219128924647,6
166,149,2.857142857142857,1.5518257844571737,7
166,150,4.777777777777778,2.528845928164676,9
166,151,7.444444444444445,3.7449554547450483,9
166,152,13.444444444444445,5.599823630379624,9
166,153,13.444444444444445,3.7151674438445528,9
166,154,22.333333333333332,7.586537784494028,9
166,155,23.0,6.306962642808167,9
166,156,27.333333333333332,9.368979548370131,9
166,157,26.555555555555557,9.765143352319924,9
166,158,27.444444444444443,7.847308259115367,9
166,159,23.0,5.270462766947299,9
166,160,26.555555555555557,9.708084959467904,9
166,161,29.666666666666668,8.73053390247253,9
166,162,25.0,7.118052168020874,9
166,163,19.555555555555557,3.5935470286213844,9
166,164,15.0,8.366600265340756,9
166,165,16.666666666666668,13.207741837439299,9
166,166,12.222222222222221,6.9406656385517405,9
166,167,7.555555555555555,6.7183184257026545,9
167,0,1.0,0.0,2
167,3,1.0,0.0,2
167,4,2.0,0.0,1
167,5,1.0,0.0,3
167,6,1.25,0.4330127018922193,4
167,7,1.4,0.8,5
167,8,1.0,0.0,1
167,9,1.0,0.0,2
167,10,2.5,0.5,2
167,11,1.0,0.0,1
167,12,1.0,0.0,2
167,13,1.0,0.0,4
167,14,1.0,0.0,2
167,15,1.0,0.0,1
167,17,1.0,0.0,1
167,18,1.0,0.0,1
167,19,1.0,0.0,1
167,20,1.0,0.0,1
167,23,1.0,0.0,1
167,24,1.0,0.0,1
167,28,2.0,0.0,1
167,29,1.4,0.4898979485566356,5
167,30,1.5,0.8660254037844386,4
167,31,1.3333333333333333,0.4714045207910317,3
167,32,1.5,0.8660254037844386,4
167,33,1.75,0.82915619758885,4
167,34,1.3333333333333333,0.4714045207910317,3
167,35,1.0,0.0,2
167,36,1.0,0.0,3
167,37,1.25,0.4330127018922193,4
167,38,1.0,0.0,2
167,39,1.0,0.0,1
167,40,1.0,0.0,1
167,41,1.0,0.0,1
167,44,1.0,0.0,2
167,48,1.0,0.0,1
167,49,1.0,0.0,1
167,51,1.0,0.0,1
167,52,1.0,0.0,2
167,53,1.0,0.0,4
167,54,1.0,0.0,1
167,55,1.0,0.0,4
167,56,1.6,0.4898979485566356,5
167,57,1.75,1.299038105676658,4
167,58,1.2,0.4000000000000001,5
167,59,1.0,0.0,2
167,60,1.6666666666666667,0.7453559924999299,6
167,61,1.3333333333333333,0.4714045207910317,3
167,62,1.0,0.0,3
167,63,1.0,0.0,3
167,64,1.3333333333333333,0.4714045207910317,3
167,65,1.0,0.0,1
167,66,1.0,0.0,1
167,67,1.0,0.0,1
167,69,1.0,0.0,1
167,72,1.0,0.0,1
167,73,1.0,0.0,1
167,75,2.0,0.0,1
167,76,1.0,0.0,2
167,77,1.25,0.4330127018922193,4
167,78,1.0,0.0,6
167,79,1.6666666666666667,0.4714045207910317,3
167,80,1.6666666666666667,0.9428090415820634,3
167,81,1.75,0.82915619758885,4
167,82,1.25,0.4330127018922193,4
167,83,1.0,0.0,3
167,84,1.0,0.0,1
167,85,2.0,1.0,2
167,86,1.0,0.0,2
167,87,1.0,0.0,1
167,88,1.0,0.0,4
167,89,1.0,0.0,1
167,90,1.0,0.0,5
167,91,1.0,0.0,1
167,92,1.0,0.0,2
167,94,1.0,0.0,1
167,97,1.0,0.0,1
167,98,1.0,0.0,1
167,100,1.0,0.0,4
167,101,1.25,0.4330127018922193,4
167,102,3.0,0.0,1
167,103,1.4285714285714286,0.4948716593053935,7
167,104,1.1428571428571428,0.3499271061118826,7
167,105,2.0,0.7071067811865476,4
167,106,1.3333333333333333,0.4714045207910317,3
167,107,1.0,0.0,3
167,108,1.0,0.0,2
167,109,1.0,0.0,3
167,110,1.25,0.4330127018922193,4
167,111,1.0,0.0,2
167,112,1.6666666666666667,0.9428090415820634,3
167,113,1.3333333333333333,0.4714045207910317,3
167,114,1.5,0.5,4
167,115,1.0,0.0,2
167,116,1.0,0.0,1
167,121,1.0,0.0,1
167,126,1.0,0.0,3
167,127,1.3333333333333333,0.4714045207910317,3
167,128,1.6666666666666667,0.4714045207910317,3
167,129,1.4,0.8,5
167,131,1.0,0.0,3
167,132,1.3333333333333333,0.4714045207910317,3
167,133,1.0,0.0,3
167,134,1.5,0.5,2
167,135,1.0,0.0,3
167,137,1.0,0.0,2
167,139,1.0,0.0,1
167,142,1.0,0.0,1
167,145,1.0,0.0,2
167,149,1.0,0.0,2
167,150,1.3333333333333333,0.4714045207910317,3
167,151,1.0,0.0,3
167,152,1.0,0.0,1
167,153,1.2857142857142858,0.45175395145262565,7
167,154,1.0,0.0,3
167,155,1.0,0.0,2
167,157,1.3333333333333333,0.4714045207910317,3
167,158,1.3333333333333333,0.4714045207910317,3
167,159,1.0,0.0,4
167,160,1.5,0.5,2
167,161,1.0,0.0,1
167,162,1.5,0.5,2
167,163,1.5,0.5,2
167,165,2.0,0.0,1
167,167,1.0,0.0,2
168,0,3.0,2.0,2
168,1,1.5,0.5,2
168,2,1.0,0.0,1
168,3,1.0,0.0,2
168,4,1.25,0.4330127018922193,4
168,5,1.0,0.0,2
168,6,1.0,0.0,2
168,7,2.0,1.1547005383792515,6
168,8,2.75,1.299038105676658,4
168,9,1.0,0.0,3
168,10,1.8,0.7483314773547883,5
168,11,1.8333333333333333,1.0671873729054748,6
168,12,1.3333333333333333,0.4714045207910317,6
168,13,2.0,2.0,5
168,14,1.8,0.7483314773547883,5
168,15,1.0,0.0,3
168,16,2.375,0.9921567416492215,8
168,17,1.1428571428571428,0.34992710611188266,7
168,18,1.6666666666666667,0.9428090415820634,3
168,19,3.0,0.0,1
168,20,2.0,1.0,2
168,22,1.0,0.0,2
168,23,1.0,0.0,2
168,24,1.0,0.0,1
168,25,1.0,0.0,1
168,26,1.0,0.0,2
168,27,1.0,0.0,1
168,28,1.25,0.4330127018922193,4
168,29,1.6666666666666667,0.4714045207910317,3
168,30,2.0,0.816496580927726,3
168,31,2.1666666666666665,1.0671873729054748,6
168,32,1.6666666666666667,1.1055415967851332,6
168,33,1.75,0.82915619758885,4
168,34,1.0,0.0,5
168,35,2.25,1.299038105676658,4
168,36,1.3333333333333333,0.4714045207910317,3
168,37,1.0,0.0,3
168,38,1.6666666666666667,0.4714045207910317,3
168,39,1.0,0.0,4
168,40,1.75,0.4330127018922193,4
168,41,1.4,0.8,5
168,42,1.3333333333333333,0.4714045207910317,3
168,43,1.0,0.0,1
168,44,1.0,0.0,2
168,46,2.0,1.0,2
168,47,2.0,0.0,1
168,48,1.0,0.0,2
168,49,1.5,0.5,2
168,50,1.0,0.0,1
168,51,1.0,0.0,1
168,52,1.3333333333333333,0.4714045207910317,6
168,53,1.0,0.0,3
168,54,1.0,0.0,3
168,55,1.6666666666666667,1.1055415967851332,6
168,56,1.5,1.118033988749895,6
168,57,1.25,0.4330127018922193,4
168,58,1.4,0.4898979485566356,5
168,59,1.6666666666666667,0.7453559924999299,6
168,60,1.0,0.0,4
168,61,1.25,0.4330127018922193,4
168,62,1.1666666666666667,0.3726779962499649,6
168,63,1.0,0.0,5
168,64,1.5714285714285714,1.049781318335648,7
168,65,1.4,0.4898979485566356,5
168,66,1.0,0.0,2
168,67,1.0,0.0,3
168,68,1.0,0.0,2
168,69,1.0,0.0,1
168,70,1.0,0.0,1
168,71,1.0,0.0,1
168,72,1.0,0.0,2
168,74,1.0,0.0,2
168,75,1.0,0.0,1
168,76,1.25,0.4330127018922193,4
168,77,1.4,0.8,5
168,78,1.0,0.0,4
168,79,2.0,0.6324555320336759,5
168,80,1.3333333333333333,0.4714045207910317,3
168,81,1.125,0.33071891388307384,8
168,82,1.3333333333333333,0.74535599249993,6
168,83,1.1666666666666667,0.3726779962499649,6
168,84,1.4,0.4898979485566356,5
168,85,1.2,0.4,5
168,86,1.0,0.0,6
168,87,2.0,1.0954451150103321,5
168,88,1.8,1.1661903789690602,5
168,89,1.0,0.0,6
168,90,1.5714285714285714,0.7284313590846835,7
168,91,1.6,0.8,5
168,92,1.0,0.0,4
168,93,1.0,0.0,3
168,94,1.75,0.82915619758885,4
168,95,1.5,0.8660254037844386,4
168,96,1.0,0.0,2
168,97,2.3333333333333335,1.247219128924647,3
168,98,1.0,0.0,3
168,99,1.0,0.0,2
168,101,1.6,0.8,5
168,102,2.75,1.920286436967152,4
168,103,1.6666666666666667,1.4907119849998596,6
168,104,1.3333333333333333,0.4714045207910317,6
168,105,1.3333333333333333,0.4714045207910317,6
168,106,2.0,1.2649110640673518,5
168,107,1.0,0.0,2
168,108,1.5714285714285714,0.4948716593053935,7
168,109,2.0,1.0,2
168,110,1.4444444444444444,0.4969039949999533,9
168,111,3.0,2.160246899469287,3
168,112,2.142857142857143,0.8329931278350429,7
168,113,2.5,0.5,4
168,114,1.5,0.8660254037844386,4
168,115,1.4285714285714286,0.4948716593053935,7
168,116,1.3333333333333333,0.4714045207910317,3
168,117,2.0,0.0,1
168,118,1.0,0.0,2
168,119,1.0,0.0,1
168,120,1.5,0.5,2
168,121,1.0,0.0,1
168,123,1.0,0.0,1
168,124,1.0,0.0,4
168,125,1.3333333333333333,0.4714045207910317,3
168,126,1.5,0.8660254037844386,4
168,127,1.75,0.4330127018922193,4
168,128,2.0,0.7071067811865476,4
168,129,1.1666666666666667,0.3726779962499649,6
